id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
d323405a-4655-4261-b0fa-9524523143a1,Nick Young,Nick,Young,G-F,SG,42,0,1000.0,174,476,0.366,91,251,0.363,83,225,0.369,15,132,148,0.892,17,79,96,41,44,0.93,23,11,83,5,563,1,0.0,0.0,541.12,0.52,372,0.0,0.0,0.0,0.0,0.0,0.0,27.45,7.0,0.0,0,0,0.0,0.453,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,13.4,0.4,1.88,2.29,1.0,0.55,0.26,1.05,1.98,0.02,0.36,4.14,11.33,1.98,5.36,3.14,3.52,2.17,5.98,8.86,12.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,201156,,
e31941eb-e130-46bf-92bc-8a50abb4da38,Vander Blue,Vander,Blue,G,SG,2,1,74.0,9,30,0.3,7,20,0.35,2,10,0.2,2,2,5,0.4,2,7,9,8,6,1.33,3,0,4,0,22,0,,,32.2,0.342,12,0.0,0.0,0.0,0.0,0.0,0.0,24.22,,,0,0,0.0,0.333,0,0,0,0,,,,0.0,,0.0,,,,,,,37.0,11.0,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,0.0,1.0,4.5,15.0,1.0,5.0,1.0,2.5,3.5,10.0,6.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,203505,,
f2b96713-fb76-4465-b096-f962855bad23,Xavier Henry,Xavier,Henry,F-G,SF,9,0,86.0,3,13,0.231,3,13,0.231,0,0,0.0,0,14,24,0.583,2,2,4,3,3,1.0,3,0,6,0,20,0,0.0,,23.56,0.424,7,0.0,0.0,0.0,0.0,0.0,0.0,14.49,,,0,0,0.0,0.231,0,0,0,0,,,,0.0,,0.0,,,,,,,9.6,2.2,0.22,0.22,0.44,0.3,0.33,0.0,0.33,0.67,0.0,0.0,0.33,1.44,0.0,0.0,1.56,2.67,0.33,1.44,0.78,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,202333,,
fd1d76ee-9ec0-460c-b12b-29e584923cb6,Kobe Bryant,Kobe,Bryant,G-F,SG,35,35,1207.0,266,713,0.373,212,529,0.401,54,184,0.293,27,196,241,0.813,26,173,199,197,128,1.54,47,7,65,4,782,0,0.0,0.0,819.04,0.477,612,0.0,0.0,0.0,0.0,0.0,0.0,36.81,7.0,0.0,0,0,0.0,0.411,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,22.3,0.74,4.94,5.69,5.6,1.34,0.2,3.66,1.86,0.0,0.77,7.6,20.37,1.54,5.26,5.6,6.89,6.06,15.11,17.49,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,,,
39975493-d411-4d59-a015-8119c6c6e6ef,Terrence Jones,Terrence,Jones,F,PF,33,24,889.0,158,299,0.528,145,262,0.553,13,37,0.351,29,57,94,0.606,78,142,220,36,37,0.97,18,59,78,2,386,0,0.0,0.0,340.36,0.567,504,,,,,,,,5.0,0.0,0,0,0.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,11.7,2.36,4.3,6.67,1.1,0.55,1.79,1.12,2.36,0.0,0.88,4.79,9.06,0.39,1.12,1.73,2.85,4.39,7.94,15.27,10.31,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,203093,,
47efff84-454e-4ad9-b140-7184ec4a5008,Corey Brewer,Corey,Brewer,F,SF,56,1,1407.0,249,580,0.429,194,386,0.503,55,194,0.284,41,113,148,0.764,48,155,203,95,81,1.17,60,15,111,2,666,0,,,645.12,0.516,592,,,,,,,,,,0,0,0.0,0.477,0,0,0,0,,,,0.0,,0.0,,,,,,,25.1,11.9,0.86,2.77,3.63,1.7,1.07,0.27,1.45,1.98,0.0,0.73,4.45,10.36,0.98,3.46,2.02,2.64,3.46,6.89,10.57,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,sr:player:608214,201147,,
562677c1-2a13-4934-a801-a6c88c619e83,Troy Daniels,Troy,Daniels,G,SG,17,0,108.0,15,47,0.319,2,4,0.5,13,43,0.302,0,3,4,0.75,0,6,6,4,5,0.8,0,0,14,0,46,0,0.0,0.0,48.76,0.472,18,,,,,,,,0.0,0.0,0,0,0.0,0.457,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.7,0.0,0.35,0.35,0.2,0.0,0.0,0.29,0.82,0.0,0.0,0.88,2.76,0.76,2.53,0.18,0.24,0.12,0.24,1.06,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,30,sr:player:607634,203584,,
5af8d05e-98e0-4d4a-87a3-8f2ce31173a7,Alexey Shved,Alexey,Shved,G,PG,9,0,59.0,8,24,0.333,4,12,0.333,4,12,0.333,3,9,11,0.818,1,3,4,3,5,0.6,1,0,2,0,29,0,,,28.84,0.503,14,,,,,,,,,,0,0,0.0,0.417,0,0,0,0,,,,0.0,,0.0,,,,,,,6.6,3.2,0.11,0.33,0.44,0.3,0.11,0.0,0.56,0.22,0.0,0.33,0.89,2.67,0.44,1.33,1.0,1.22,0.44,1.33,1.56,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,,,
7838f72d-0e86-45f7-86ab-2077498d208a,Josh Smith,Josh,Smith,F,PF,55,7,1404.0,261,596,0.438,198,405,0.489,63,191,0.33,29,75,144,0.521,100,228,328,145,134,1.08,50,68,146,6,660,0,,,659.36,0.5,713,,,,,,,,,,0,0,0.0,0.491,0,0,0,0,,,,0.0,,0.0,,,,,,,25.5,12.0,1.82,4.15,5.96,2.6,0.91,1.24,2.44,2.65,0.0,0.53,4.75,10.84,1.15,3.47,1.36,2.62,3.6,7.36,12.96,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,2746,,
79c2148c-87e5-41e6-84cb-35f7e7a60770,Pablo Prigioni,Pablo,Prigioni,G,PG,24,0,402.0,23,67,0.343,9,16,0.563,14,51,0.275,1,13,15,0.867,12,27,39,67,15,4.47,27,0,35,0,73,0,,,73.6,0.496,145,,,,,,,,,,0,0,0.0,0.448,0,0,0,0,,,,0.0,,0.0,,,,,,,16.8,3.0,0.5,1.13,1.63,2.8,1.13,0.0,0.63,1.46,0.0,0.04,0.96,2.79,0.58,2.13,0.54,0.63,0.38,0.67,6.04,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,,,
8641c4fe-b822-45e5-998a-13b85b30e215,Jason Terry,Jason,Terry,G,PG,77,18,1641.0,188,446,0.422,62,123,0.504,126,323,0.39,7,39,48,0.813,15,106,121,147,74,1.99,66,19,116,4,541,1,0.0,0.0,467.12,0.579,553,,,,,,,,0.0,0.0,0,0,0.0,0.563,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.3,7.0,0.19,1.38,1.57,1.9,0.86,0.25,0.96,1.51,0.01,0.09,2.44,5.79,1.64,4.19,0.51,0.62,0.81,1.6,7.18,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,3,,1891,,
8d7da9a1-22b3-40a4-b6f1-caae9c956b6a,Donatas Motiejunas,Donatas,Motiejunas,F-C,PF,71,62,2037.0,353,700,0.504,304,567,0.536,49,133,0.368,42,100,166,0.602,137,284,421,130,123,1.06,56,34,203,3,855,0,0.0,1.0,773.04,0.553,960,,,,,,,,0.0,0.0,0,0,0.0,0.539,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,12.0,1.93,4.0,5.93,1.8,0.79,0.48,1.73,2.86,0.0,0.59,4.97,9.86,0.69,1.87,1.41,2.34,4.28,7.99,13.52,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,sr:player:608228,202700,,
912e7aa3-dd03-4a98-9980-0442e108f287,Patrick Beverley,Patrick,Beverley,G,PG,56,55,1727.0,204,532,0.383,89,209,0.426,115,323,0.356,35,45,60,0.75,67,170,237,192,83,2.31,59,23,182,6,568,0,0.0,3.0,558.4,0.509,653,,,,,,,,0.0,0.0,0,0,0.0,0.492,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,10.1,1.2,3.04,4.23,3.4,1.05,0.41,1.48,3.25,0.0,0.63,3.64,9.5,2.05,5.77,0.8,1.07,1.59,3.73,11.66,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,21,sr:player:607472,201976,,
9392d5b6-3dbf-4375-8fdd-4dafaae6ede4,Trevor Ariza,Trevor,Ariza,F,SF,82,81,2930.0,366,910,0.402,172,355,0.485,194,555,0.35,34,122,143,0.853,77,382,459,209,141,1.48,152,17,186,4,1048,0,0.0,0.0,972.92,0.539,1179,,,,,,,,2.0,0.0,0,0,0.0,0.509,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.7,12.8,0.94,4.66,5.6,2.5,1.85,0.21,1.72,2.27,0.0,0.41,4.46,11.1,2.37,6.77,1.49,1.74,2.1,4.33,14.38,11.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,1,sr:player:607592,2772,,
