id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Pacers,Indiana,sr:team:3419,1610612754,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17455.0,3115,6567,0.474,2226,4122,0.54,889,2445,0.364,380,1183,1493,0.792,648,2424,3072,1973,937,2.11,611,460,1453,38,8302,1194,9,1295,921,1,15,9719,3886,390,151,541,38.0,3613,975.0,7223.92,0.575,1387.0,2152.0,0.645,277.0,658.0,0.421,1943,3456,0.562,0.542,2610,1306,109,16,0,787,457,0.581,0,0,8305,681,356,0.523,6,22,1475,7550.92,7574.8,109.95,109.64,0.31,16.58,17.99,12.79,242.4,115.3,9.0,33.67,42.67,27.4,8.49,6.39,13.01,20.18,0.13,5.28,43.26,91.21,12.35,33.96,16.43,20.74,30.92,57.25,53.97,134.99,100.33,48.0,26.99,36.25,18.14,1.51,10.93,6.35,9.46,4.94,72,17455.0,3076,6576,0.468,2248,4311,0.521,828,2265,0.366,460,1325,1695,0.782,813,2555,3368,1877,1026,1.83,535,380,1306,38,8305,984,3,1151,1106,1,5,9569,3878,483,168,651,40.0,4019,1066.0,7321.8,0.567,1345.0,2145.0,0.627,309.0,790.0,0.391,1939,3510,0.552,0.531,2634,1453,100,14,0,679,394,0.58,0,0,8302,854,429,0.502,6,20,1326,7574.8,7550.92,109.64,109.95,-0.31,13.67,15.99,15.36,242.4,115.3,11.29,35.49,46.78,26.1,7.43,5.28,14.25,18.14,0.04,6.39,42.72,91.33,11.5,31.46,18.4,23.54,31.22,59.88,53.86,132.9,101.69,48.75,26.93,36.58,20.18,1.39,9.43,5.47,11.86,5.96,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c
583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Heat,Miami,sr:team:3435,1610612748,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17380.0,2824,6029,0.468,1892,3423,0.553,932,2606,0.358,287,1201,1520,0.79,579,2409,2988,1895,956,1.98,569,286,1363,27,7781,854,3,1281,729,1,8,9039,3198,389,145,534,57.0,3522,1013.0,6697.8,0.581,1139.0,1616.0,0.705,292.0,725.0,0.403,1599,2696,0.593,0.546,2474,1414,153,15,0,532,325,0.611,0,0,7779,581,274,0.472,1,16,1379,7131.8,7169.4,109.1,108.5,0.6,11.86,17.79,10.13,241.4,108.1,8.04,33.46,41.5,26.3,7.9,3.97,13.28,18.93,0.04,3.99,39.22,83.74,12.94,36.19,16.68,21.11,26.28,47.54,44.42,125.54,93.03,37.44,22.21,34.36,19.64,2.13,7.39,4.51,8.07,3.81,72,17380.0,2815,6137,0.459,1788,3323,0.538,1027,2814,0.365,286,1122,1435,0.782,684,2404,3088,1857,1031,1.8,541,287,1414,45,7779,749,3,1204,885,3,11,8886,2974,397,152,549,54.0,3637,1085.0,6768.4,0.575,1026.0,1521.0,0.675,296.0,702.0,0.422,1487,2609,0.57,0.542,2609,1362,123,17,0,489,277,0.566,0,0,7781,694,340,0.49,7,24,1438,7169.4,7131.8,108.5,109.1,-0.6,10.4,16.72,12.29,241.4,108.0,9.5,33.39,42.89,25.8,7.51,3.99,14.32,19.64,0.04,3.97,39.1,85.24,14.26,39.08,15.58,19.93,24.83,46.15,41.31,123.42,94.01,36.24,20.65,36.24,18.92,1.71,6.79,3.85,9.64,4.72,583ecea6-fb46-11e1-82cb-f4ce4684ea4c
583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Rockets,Houston,sr:team:3412,1610612745,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17305.0,2826,6372,0.444,1834,3449,0.532,992,2923,0.339,378,1189,1606,0.74,671,2396,3067,1699,1025,1.66,546,361,1407,45,7833,802,6,1301,880,2,10,8518,3364,428,154,582,35.0,3649,1060.0,7078.64,0.553,1302.0,1958.0,0.665,148.0,485.0,0.305,1682,2960,0.568,0.521,2439,1388,113,13,0,544,310,0.57,0,0,8402,687,339,0.493,3,16,1423,7467.64,7475.48,104.89,112.39,-7.5,11.14,18.07,12.22,240.3,108.8,9.32,33.28,42.6,23.6,7.58,5.01,14.24,19.54,0.08,5.25,39.25,88.5,13.78,40.6,16.51,22.31,25.47,47.9,46.72,118.31,98.31,41.11,23.36,33.88,19.28,1.57,7.56,4.31,9.54,4.71,72,17305.0,3075,6411,0.48,2109,3879,0.544,966,2532,0.382,361,1286,1642,0.783,713,2713,3426,1855,994,1.87,611,378,1388,39,8402,1061,5,1259,947,2,6,9986,3606,429,151,580,61.0,4006,1055.0,7133.48,0.589,1247.0,1865.0,0.669,303.0,732.0,0.414,1803,3130,0.576,0.555,2799,1407,142,9,0,678,410,0.605,0,0,7833,734,366,0.499,1,10,1398,7475.48,7467.64,112.39,104.89,7.5,14.74,17.49,13.15,240.3,116.7,9.9,37.68,47.58,25.8,8.49,5.25,13.81,19.28,0.07,5.01,42.71,89.04,13.42,35.17,17.86,22.81,29.29,53.88,50.08,138.69,99.08,43.47,25.04,38.88,19.54,1.97,9.42,5.69,10.19,5.08,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c
583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cavaliers,Cleveland,sr:team:3432,1610612739,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17430.0,2778,6175,0.45,2058,4034,0.51,720,2141,0.336,425,1200,1614,0.743,751,2327,3078,1716,1039,1.65,559,325,1308,45,7476,817,3,1173,932,3,7,8304,3678,478,150,628,75.0,3706,1114.0,6885.16,0.543,1236.0,2002.0,0.617,220.0,581.0,0.379,1839,3442,0.534,0.508,2170,1451,104,19,0,524,322,0.615,0,0,8084,774,358,0.463,9,28,1336,7248.16,7211.92,103.14,112.09,-8.95,11.35,16.29,12.94,242.1,103.8,10.43,32.32,42.75,23.8,7.76,4.51,14.43,18.17,0.04,5.9,38.58,85.76,10.0,29.74,16.67,22.42,28.58,56.03,51.08,115.33,95.63,47.81,25.54,30.14,20.15,1.44,7.28,4.47,10.75,4.97,72,17430.0,3024,6245,0.484,2131,3911,0.545,893,2334,0.383,325,1143,1468,0.779,712,2437,3149,1828,969,1.89,613,425,1451,32,8084,930,5,1283,871,1,3,9584,3654,357,145,502,64.0,3651,1033.0,6890.92,0.587,1261.0,1994.0,0.632,297.0,715.0,0.415,1827,3181,0.574,0.556,2709,1308,124,9,0,595,375,0.63,0,0,7476,713,345,0.484,1,10,1461,7211.92,7248.16,112.09,103.14,8.95,12.92,17.82,12.1,242.1,112.3,9.89,33.85,43.74,25.4,8.51,5.9,13.46,20.15,0.07,4.51,42.0,86.74,12.4,32.42,15.88,20.39,29.6,54.32,50.75,133.11,95.71,44.18,25.38,37.63,18.17,1.72,8.26,5.21,9.9,4.79,583ec773-fb46-11e1-82cb-f4ce4684ea4c
583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Hawks,Atlanta,sr:team:3423,1610612737,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17405.0,2937,6281,0.468,2042,3879,0.526,895,2402,0.373,363,1417,1745,0.812,760,2525,3285,1737,914,1.9,503,342,1392,38,8186,717,4,1057,1029,1,2,9467,3444,405,146,551,39.0,3836,953.0,7048.8,0.581,1114.0,1726.0,0.645,315.0,730.0,0.432,1722,3138,0.549,0.539,2371,1422,123,12,0,479,283,0.591,0,0,8019,752,393,0.523,2,14,1406,7241.8,7253.36,113.04,110.56,2.48,9.96,14.68,14.29,241.7,113.7,10.56,35.07,45.63,24.1,6.99,4.75,12.69,19.33,0.06,5.04,40.79,87.24,12.43,33.36,19.68,24.24,28.36,53.88,47.83,131.49,97.9,43.58,23.92,32.93,19.75,1.71,6.65,3.93,10.44,5.46,72,17405.0,2971,6418,0.463,2113,3958,0.534,858,2460,0.349,342,1219,1519,0.803,719,2352,3071,1754,854,2.05,557,363,1422,49,8019,848,1,1143,950,2,8,9163,3510,357,155,512,32.0,3583,886.0,7086.36,0.566,1227.0,1893.0,0.648,355.0,826.0,0.43,1755,3119,0.563,0.53,2613,1392,76,17,0,540,327,0.606,0,0,8186,694,356,0.513,5,22,1444,7253.36,7241.8,110.56,113.04,-2.48,11.78,15.88,13.19,241.7,111.4,9.99,32.67,42.65,24.4,7.74,5.04,11.86,19.75,0.01,4.75,41.26,89.14,11.92,34.17,16.93,21.1,29.35,54.97,48.75,127.26,98.42,43.32,24.38,36.29,19.33,1.06,7.5,4.54,9.64,4.94,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c
583ec825-fb46-11e1-82cb-f4ce4684ea4c,Warriors,Golden State,sr:team:3428,1610612744,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17305.0,2973,6347,0.468,1925,3558,0.541,1048,2789,0.376,312,1193,1520,0.785,574,2524,3098,1991,1054,1.89,587,342,1526,49,8187,1039,5,1255,753,3,6,9450,3270,369,173,542,26.0,3640,1080.0,7015.8,0.583,1128.0,1632.0,0.691,282.0,743.0,0.38,1635,2804,0.583,0.551,2599,1406,131,12,0,679,399,0.588,0,0,8111,596,295,0.495,4,16,1542,7521.8,7528.96,108.84,107.73,1.11,14.43,17.43,10.46,240.3,113.7,7.97,35.06,43.03,27.7,8.15,4.75,14.64,21.19,0.07,4.33,41.29,88.15,14.56,38.74,16.57,21.11,26.74,49.42,45.42,131.25,97.44,38.94,22.71,36.1,19.53,1.82,9.43,5.54,8.28,4.1,72,17305.0,2897,6408,0.452,2006,3927,0.511,891,2481,0.359,342,1426,1834,0.778,769,2635,3404,1711,1042,1.64,567,312,1406,37,8111,955,4,1269,1022,3,10,9144,3402,453,123,576,41.0,3980,1083.0,7214.96,0.562,1005.0,1555.0,0.646,296.0,807.0,0.367,1701,3117,0.546,0.522,2783,1526,154,9,0,644,357,0.554,0,0,8187,754,392,0.52,3,12,1418,7528.96,7521.8,107.73,108.84,-1.11,13.26,17.63,14.19,240.3,112.7,10.68,36.6,47.28,23.8,7.88,4.33,14.47,19.53,0.06,4.75,40.24,89.0,12.38,34.46,19.81,25.47,27.86,54.54,47.25,127.0,100.21,43.29,23.63,38.65,21.19,2.14,8.94,4.96,10.47,5.44,583ec825-fb46-11e1-82cb-f4ce4684ea4c
583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Kings,Sacramento,sr:team:3413,1610612758,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17305.0,3067,6382,0.481,2193,3982,0.551,874,2400,0.364,336,1181,1585,0.745,674,2307,2981,1836,924,1.99,543,358,1400,38,8189,1015,2,1177,880,1,9,9264,3838,422,164,586,39.0,3567,963.0,7079.4,0.578,1203.0,1731.0,0.695,266.0,634.0,0.42,1919,3315,0.579,0.549,2353,1346,115,15,0,637,395,0.62,0,0,8454,666,343,0.515,2,17,1417,7368.4,7376.64,111.14,114.61,-3.47,14.1,16.35,12.22,240.3,113.7,9.36,32.04,41.4,25.5,7.54,4.97,12.83,19.44,0.03,4.67,42.6,88.64,12.14,33.33,16.4,22.01,30.46,55.31,53.31,128.67,98.32,46.04,26.65,32.68,18.69,1.6,8.85,5.49,9.25,4.76,72,17305.0,3139,6438,0.488,2246,4089,0.549,893,2349,0.38,358,1283,1631,0.787,767,2489,3256,1823,947,1.93,545,336,1348,46,8454,908,4,1227,1006,3,3,9820,3850,409,134,543,41.0,3799,988.0,7155.64,0.591,1298.0,1882.0,0.69,322.0,802.0,0.401,1925,3284,0.586,0.557,2761,1400,103,23,0,581,362,0.623,0,1,8189,748,398,0.532,5,29,1377,7376.64,7368.4,114.61,111.14,3.47,12.61,17.04,13.97,240.3,117.4,10.65,34.57,45.22,25.3,7.57,4.67,13.15,18.72,0.06,4.97,43.6,89.42,12.4,32.63,17.82,22.65,31.19,56.79,53.47,136.39,99.38,45.61,26.74,38.35,19.44,1.43,8.07,5.03,10.39,5.53,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c
583ece50-fb46-11e1-82cb-f4ce4684ea4c,Jazz,Utah,sr:team:3434,1610612762,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17355.0,2971,6344,0.468,1766,3246,0.544,1205,3098,0.389,282,1235,1546,0.799,765,2709,3474,1703,973,1.75,474,371,1335,50,8382,858,3,1017,982,1,3,9747,3186,401,159,560,50.0,4034,1023.0,7024.24,0.597,1005.0,1459.0,0.689,166.0,418.0,0.397,1593,2808,0.567,0.563,2802,1365,116,16,0,608,323,0.531,0,0,7716,750,367,0.489,1,17,1352,7282.24,7302.16,115.1,105.67,9.43,11.92,14.13,13.64,241.0,116.4,10.63,37.63,48.25,23.7,6.58,5.15,13.51,18.54,0.04,3.92,41.26,88.11,16.74,43.03,17.15,21.47,24.53,45.08,44.25,135.38,97.56,39.0,22.13,38.92,18.96,1.61,8.44,4.49,10.42,5.1,72,17355.0,2943,6581,0.447,2160,4288,0.504,783,2293,0.341,371,1047,1364,0.768,706,2362,3068,1604,791,2.03,554,282,1365,30,7716,868,2,1224,888,0,6,8478,3536,381,156,537,36.0,3605,827.0,7181.16,0.537,1087.0,1660.0,0.655,391.0,973.0,0.402,1768,3303,0.535,0.507,2508,1335,100,10,0,622,360,0.579,0,1,8382,727,356,0.49,5,16,1381,7302.16,7282.24,105.67,115.1,-9.43,12.06,17.0,12.33,241.0,107.2,9.81,32.81,42.61,22.3,7.69,3.92,10.99,18.96,0.03,5.15,40.88,91.4,10.88,31.85,14.54,18.94,30.0,59.56,49.11,117.75,99.74,45.88,24.56,34.83,18.54,1.39,8.64,5.0,10.1,4.94,583ece50-fb46-11e1-82cb-f4ce4684ea4c
583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,Pelicans,New Orleans,sr:team:5539,1610612740,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17430.0,3060,6412,0.477,2298,4222,0.544,762,2190,0.348,426,1369,1878,0.729,845,2568,3413,1872,1003,1.87,545,315,1295,42,8251,1013,9,1102,1070,4,6,9532,3918,491,128,619,49.0,4032,1052.0,7238.32,0.57,1498.0,2305.0,0.65,326.0,742.0,0.439,1959,3452,0.567,0.537,2339,1534,142,15,0,668,393,0.588,0,1,8272,823,413,0.502,5,21,1316,7445.32,7415.04,110.82,111.56,-0.74,14.07,15.31,14.86,242.1,114.6,11.74,35.67,47.4,26.0,7.57,4.38,13.93,17.99,0.13,5.92,42.5,89.06,10.58,30.42,19.01,26.08,31.92,58.64,54.42,132.39,100.53,47.94,27.21,32.49,21.31,1.97,9.28,5.46,11.43,5.74,72,17430.0,3016,6431,0.469,1973,3686,0.535,1043,2745,0.38,315,1197,1516,0.79,644,2366,3010,1866,920,2.03,555,426,1534,29,8272,934,6,1312,855,2,16,9475,3366,394,159,553,41.0,3563,961.0,7098.04,0.583,1193.0,1767.0,0.675,280.0,737.0,0.38,1683,2929,0.575,0.55,2637,1295,110,8,0,614,358,0.583,0,0,8251,670,349,0.521,3,11,1545,7415.04,7445.32,111.56,110.82,0.74,12.97,18.22,11.88,242.1,114.9,8.94,32.86,41.81,25.9,7.71,5.92,12.78,21.31,0.08,4.38,41.89,89.32,14.49,38.13,16.63,21.06,27.4,51.19,46.75,131.6,98.58,40.68,23.38,36.63,17.99,1.53,8.53,4.97,9.31,4.85,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c
583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Raptors,Toronto,sr:team:3433,1610612761,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17305.0,2859,6383,0.448,1818,3552,0.512,1041,2831,0.368,402,1252,1536,0.815,680,2314,2994,1735,898,1.93,618,388,1526,67,8011,988,6,1341,897,6,12,9040,3142,399,157,556,54.0,3550,952.0,7058.84,0.567,1082.0,1684.0,0.643,248.0,645.0,0.384,1571,2905,0.541,0.529,2160,1403,143,24,0,648,378,0.583,0,1,8045,683,338,0.495,8,33,1559,7330.84,7325.4,109.28,109.82,-0.54,13.72,18.63,12.46,240.3,111.3,9.44,32.14,41.58,24.1,8.58,5.39,12.47,21.19,0.08,5.58,39.71,88.65,14.46,39.32,17.39,21.33,25.25,49.33,43.64,125.56,98.04,40.35,21.82,30.0,19.49,1.99,9.0,5.25,9.49,4.69,72,17305.0,2809,6099,0.461,1808,3458,0.523,1001,2641,0.379,388,1426,1785,0.799,720,2582,3302,1872,1103,1.7,477,402,1405,43,8045,834,6,1126,995,2,8,9346,3092,459,146,605,58.0,3907,1161.0,6884.4,0.584,989.0,1458.0,0.678,259.0,649.0,0.399,1546,2802,0.552,0.543,2645,1526,136,13,0,539,323,0.599,0,1,8011,727,366,0.503,6,20,1425,7325.4,7330.84,109.82,109.28,0.54,11.58,15.64,13.82,240.3,111.7,10.0,35.86,45.86,26.0,6.63,5.58,15.32,19.51,0.08,5.39,39.01,84.71,13.9,36.68,19.81,24.79,25.11,48.03,42.94,129.81,95.62,38.92,21.47,36.74,21.19,1.89,7.49,4.49,10.1,5.08,583ecda6-fb46-11e1-82cb-f4ce4684ea4c
583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Celtics,Boston,sr:team:3422,1610612738,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17380.0,2985,6401,0.466,2006,3783,0.53,979,2618,0.374,334,1160,1496,0.775,765,2421,3186,1689,964,1.75,556,383,1471,32,8109,853,5,1284,963,2,3,9207,3334,442,149,591,48.0,3777,1012.0,7059.24,0.574,1047.0,1527.0,0.686,328.0,811.0,0.404,1667,2947,0.566,0.543,2250,1389,122,6,0,550,332,0.604,0,0,8004,762,379,0.497,3,9,1480,7306.24,7273.48,110.99,110.04,0.95,11.85,17.83,13.38,241.4,112.6,10.63,33.63,44.25,23.5,7.72,5.32,13.39,20.43,0.07,4.64,41.46,88.9,13.6,36.36,16.11,20.78,27.86,52.54,46.31,127.88,98.05,40.93,23.15,31.25,19.29,1.69,7.64,4.61,10.58,5.26,72,17380.0,2875,6191,0.464,1950,3718,0.524,925,2473,0.374,383,1329,1692,0.785,677,2382,3059,1732,972,1.78,531,334,1389,28,8004,852,2,1138,951,1,5,9009,3190,431,164,595,43.0,3654,1015.0,6935.48,0.577,973.0,1454.0,0.669,354.0,818.0,0.433,1595,2888,0.552,0.539,2496,1471,140,14,0,542,332,0.613,0,0,8109,704,358,0.509,1,15,1404,7273.48,7306.24,110.04,110.99,-0.95,11.83,15.81,13.21,241.4,111.2,9.4,33.08,42.49,24.1,7.38,4.64,13.5,19.29,0.03,5.32,39.93,85.99,12.85,34.35,18.46,23.5,27.08,51.64,44.31,125.13,96.33,40.11,22.15,34.67,20.43,1.94,7.53,4.61,9.78,4.97,583eccfa-fb46-11e1-82cb-f4ce4684ea4c
583eca88-fb46-11e1-82cb-f4ce4684ea4c,Grizzlies,Memphis,sr:team:3415,1610612763,feb33381-9dbf-45b6-82c1-3c50c9a2b5ce,2020,REG,72,17405.0,3085,6608,0.467,2282,4350,0.525,803,2258,0.356,377,1184,1536,0.771,803,2543,3346,1938,916,2.12,655,364,1349,57,8157,1244,6,1334,1080,3,13,9669,4026,417,120,537,41.0,3883,957.0,7283.84,0.56,1143.0,1763.0,0.648,266.0,613.0,0.434,2013,3723,0.541,0.528,2818,1318,107,19,0,842,478,0.568,0,2,8083,830,426,0.513,5,26,1375,7437.84,7449.72,109.67,108.5,1.17,17.28,18.53,15.0,241.7,113.3,11.15,35.32,46.47,26.9,9.1,5.06,12.72,18.74,0.08,5.24,42.85,91.78,11.15,31.36,16.44,21.33,31.69,60.42,55.92,134.29,101.16,51.71,27.96,39.14,18.31,1.49,11.69,6.64,11.53,5.92,72,17405.0,2953,6387,0.462,2027,3861,0.525,926,2526,0.367,364,1251,1588,0.788,704,2515,3219,1827,1020,1.79,552,377,1318,44,8083,988,5,1193,890,2,7,9267,3420,404,140,544,48.0,3763,1068.0,7085.72,0.57,1129.0,1775.0,0.636,309.0,760.0,0.407,1710,3087,0.554,0.535,2748,1349,74,11,0,639,383,0.599,0,1,8157,699,336,0.481,5,17,1335,7449.72,7437.84,108.5,109.67,-1.17,13.72,16.57,12.36,241.7,112.3,9.78,34.93,44.71,25.4,7.67,5.24,14.17,18.31,0.07,5.06,41.01,88.71,12.86,35.08,17.38,22.06,28.15,53.63,47.5,128.71,98.41,42.88,23.75,38.17,18.74,1.03,8.88,5.32,9.71,4.67,583eca88-fb46-11e1-82cb-f4ce4684ea4c
583ed157-fb46-11e1-82cb-f4ce4684ea4c,Magic,Orlando,sr:team:3437,1610612753,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19780.0,3139,7240,0.434,2140,4218,0.507,999,3022,0.331,428,1270,1614,0.787,746,2885,3631,1947,1132,1.72,555,367,1612,60,8547,886,3,1164,1018,3,12,9470,3726,505,175,680,56.0,4311,1188.0,7950.16,0.538,1193.0,1802.0,0.662,278.0,779.0,0.357,1863,3430,0.543,0.503,3068,1501,136,20,0,683,345,0.505,0,0,9203,784,400,0.51,1,21,1633,8392.16,8341.44,101.85,110.33,-8.48,10.8,14.2,12.41,241.2,104.2,9.1,35.18,44.28,23.7,6.77,4.48,13.8,19.66,0.04,5.22,38.28,88.29,12.18,36.85,15.49,19.68,26.1,51.44,45.44,115.49,96.95,41.83,22.72,37.41,18.3,1.66,8.33,4.21,9.56,4.88,82,19780.0,3346,7300,0.458,2264,4321,0.524,1082,2979,0.363,367,1429,1851,0.772,852,3014,3866,2034,1029,1.98,655,428,1501,47,9203,997,7,1381,1094,3,10,10781,3636,464,180,644,50.0,4510,1079.0,8114.44,0.567,1111.0,1693.0,0.656,434.0,994.0,0.437,1818,3298,0.551,0.532,2955,1612,152,11,0,688,376,0.547,0,0,8547,855,415,0.485,0,11,1512,8341.44,8392.16,110.33,101.85,8.48,12.16,16.84,13.34,241.2,112.2,10.39,36.76,47.15,24.8,7.99,5.22,12.55,18.3,0.09,4.48,40.8,89.02,13.2,36.33,17.43,22.57,27.61,52.7,44.34,131.48,98.96,40.22,22.17,36.04,19.66,1.85,8.39,4.59,10.43,5.06,583ed157-fb46-11e1-82cb-f4ce4684ea4c
